ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,International Reputation,Skill Moves,Position,Joined,Contract Valid Until,Height,Weight,Release Clause,Contract_End_Year
163050,B. Sharp,32,England,71,71,Sheffield United,1900,10,Right,1,2,LS,2015,2019-01-01,5.75,154,3600,2019
232938,T. Tomiyasu,19,Japan,71,82,Sint-Truidense VV,3500,3,Right,1,2,RCB,2018,2021-01-01,6.17,185,5900,2021
198379,G. Thorne,25,England,71,75,Derby County,2600,23,Right,1,3,CDM,2014,2020-01-01,6.17,185,5100,2020
200683,O. Rashid,26,Iraq,71,74,Santa Clara,2900,4,Right,1,3,LCM,2017,2019-01-01,5.75,148,6300,2019
210923,M. Al Owais,26,Saudi Arabia,71,73,Al Ahli,2000,17,Left,1,1,GK,2017,2022-01-01,6.17,174,3500,2022
212715,S. Palacios,26,Argentina,71,72,Pachuca,2800,18,Right,1,3,RM,2017,2018-01-01,5.58,152,4900,2018
235499,D. Benlamri,28,Algeria,71,71,Al Shabab,1900,20,Right,1,2,CB,2016,2020-01-01,6.08,183,3200,2020
237548,O. Haddadi,26,Tunisia,71,74,Dijon FCO,2400,9,Left,1,3,LB,2017,2019-01-01,6.0,187,5000,2019
244204,N. Katić,21,Croatia,71,83,Rangers FC,3800,20,Right,1,2,CB,2018,2022-01-01,6.33,176,7500,2022
201965,S. Thern,25,Sweden,71,74,IFK Norrköping,2900,5,Right,1,3,LCM,2018,2020-01-01,5.92,168,3900,2020
206317,N. Bitton,26,Israel,71,72,Celtic,2300,28,Right,1,3,CDM,2013,2020-01-01,6.33,185,4300,2020
201966,A. Søderlund,30,Norway,71,71,Rosenborg BK,2300,6,Right,1,3,ST,2018,2020-01-01,6.17,190,3000,2020
210926,A. Ateef,25,Saudi Arabia,71,74,Al Hilal,2500,20,Right,1,2,LDM,2013,2022-01-01,5.75,139,4400,2022
216302,E. García,28,Mexico,71,71,Pachuca,1900,18,Right,1,3,LB,2016,2023-01-01,5.58,146,3200,2023
238830,Alexandre Guedes,24,Portugal,71,76,Vitória Guimarães,3200,7,Right,1,3,ST,2018,2023-01-01,6.08,170,7000,2023
134895,R. Hilbert,33,Germany,71,71,SpVgg Greuther Fürth,900,7,Right,2,3,RB,2017,2019-01-01,6.0,176,1400,2019
205551,Álvaro Lemos,25,Spain,71,74,UD Las Palmas,2400,7,Right,1,3,RB,2018,2021-01-01,5.75,168,4100,2021
216815,Flávio,24,Brazil,71,76,CD Feirense,2700,6,Right,1,2,CB,2016,2019-01-01,6.25,190,5800,2019
230383,Pombaxinho,34,Brazil,71,71,Vitória,725,8,Right,1,2,LCB,2018,2021-01-01,6.25,198,1400,2021
192495,R. Sawyers,26,St Kitts Nevis,71,72,Brentford,2800,26,Right,1,3,LCM,2016,2020-01-01,6.08,148,5500,2020
199152,D. Lekić,33,Serbia,71,71,Cádiz CF,1500,8,Right,1,2,ST,2018,2019-01-01,6.33,194,2400,2019
163056,N. Champagne,33,Argentina,71,71,Real Oviedo,1200,6,Right,1,1,GK,2018,2020-01-01,6.25,181,1900,2020
189680,Fábio,27,Brazil,71,71,FC Nantes,2000,15,Right,2,3,LB,2018,2021-01-01,5.67,143,3700,2021
199409,Deivid,29,Spain,71,71,UD Las Palmas,1800,7,Right,1,2,CB,2018,2021-01-01,6.17,165,2900,2021
172529,B. Hämäläinen,29,Denmark,71,71,SG Dynamo Dresden,1800,13,Left,1,3,LCB,2018,2020-01-01,5.83,176,2900,2020
198386,S. Dubarbier,32,Argentina,71,71,Deportivo de La Coruña,1300,7,Left,1,3,LB,2018,2019-01-01,5.83,170,2100,2019
200434,L. Cavanda,27,Belgium,71,71,Standard de Liège,2000,10,Right,1,3,RB,2018,2019-01-01,5.92,168,2900,2019
208114,Patrick,27,Brazil,71,72,Santa Clara,2200,4,Right,1,3,RB,2018,2020-01-01,5.67,168,4800,2020
212466,C. Cisneros,24,Mexico,71,74,Guadalajara,3000,20,Right,1,3,LM,2012,2019-01-01,5.75,163,5300,2019
220659,J. Brownhill,22,England,71,79,Bristol City,3400,23,Right,1,3,RCM,2016,2021-01-01,5.83,152,7200,2021
230387,Heitinho Zanon,34,Brazil,71,71,Bahia,725,8,Left,1,2,LCB,2018,2021-01-01,6.17,174,1400,2021
237555,J. Bolingi,24,DR Congo,71,76,Royal Antwerp FC,3200,8,Right,1,3,LW,2018,2022-01-01,6.17,154,5100,2022
186355,E. Conde,35,Uruguay,71,71,AS Monaco,2444,0,Right,1,1,GK,2016,2019-01-01,6.17,187,4585,2019
204276,T. Hemed,31,Israel,71,71,Queens Park Rangers,2100,30,Right,1,3,ST,2016,2019-06-30,6.08,176,4585,2019
205556,L. Krajnc,23,Slovenia,71,75,Frosinone,2600,9,Left,1,2,CB,2018,2022-01-01,6.17,190,4900,2022
205812,P. Terracciano,28,Italy,71,72,Empoli,1900,8,Right,1,1,GK,2017,2020-01-01,6.33,172,3600,2020
214772,N. Pasquini,27,Argentina,71,72,Club Atlético Lanús,2200,11,Left,1,3,LB,2013,2021-01-01,5.67,168,3500,2021
232692,G. Acosta,29,Argentina,71,71,Atlético Tucumán,2300,9,Right,1,3,RM,2013,2021-01-01,5.5,161,3500,2021
181236,Fernando Boldrin,29,Brazil,71,71,Çaykur Rizespor,2300,10,Right,1,3,CAM,2016,2019-05-31,5.92,165,4585,2019
189172,Fidel,28,Spain,71,71,UD Las Palmas,2400,8,Left,1,3,LM,2018,2021-01-01,5.92,163,3800,2021
212470,M. Rodriguez,27,Uruguay,71,71,San Luis de Quillota,2500,3,Left,1,3,CAM,2018,2018-01-01,5.92,150,3300,2018
213750,K. Sema,24,Sweden,71,73,Watford,2900,27,Left,1,3,LM,2018,2023-01-01,5.92,152,5800,2023
214006,Y. Candelo,26,Colombia,71,71,Atlético Nacional,2500,4,Right,1,3,RM,2018,2021-01-01,5.58,150,3600,2021
223734,R. García Guerreño,28,Paraguay,71,71,Club Atlético Lanús,1900,12,Right,1,2,RCB,2017,2020-01-01,6.08,168,2900,2020
225782,A. Maitland-Niles,20,England,71,84,Arsenal,4500,38,Right,1,3,CM,2014,2019-01-01,5.83,157,11400,2019
233974,Nathael Silbeira,34,Brazil,71,71,Cruzeiro,950,13,Right,1,1,GK,2018,2021-01-01,6.17,183,1800,2021
176630,Marco Rocha,31,Portugal,71,71,Santa Clara,1400,3,Right,1,1,GK,2017,2019-01-01,6.0,183,3000,2019
189430,S. Colombi,27,Italy,71,71,Carpi,1600,2,Right,1,1,GK,2014,2020-01-01,6.17,183,2500,2020
191222,Unai Medina,28,Spain,71,71,CD Numancia,1900,7,Right,1,2,RB,2015,2019-01-01,5.83,172,3000,2019
202487,Jair,29,Brazil,71,71,Newcastle Jets,2300,4,Left,1,3,LM,2018,2019-01-01,5.83,181,2900,2019
164855,J. Lynch,30,Wales,71,71,Queens Park Rangers,1800,7,Left,1,2,LCB,2016,2019-01-01,6.08,179,3300,2019
232183,C. Fai,25,Cameroon,71,73,Standard de Liège,2400,9,Right,1,3,LB,2016,2020-01-01,5.5,159,3700,2020
234488,M. Rygaard,27,Denmark,71,72,FC Nordsjælland,2700,10,Left,1,3,ST,2018,2021-01-01,5.83,161,3600,2021
237560,M. Djenepo,20,Mali,71,82,Standard de Liège,4100,8,Right,1,3,LM,2017,2019-01-01,5.83,143,6900,2019
182520,M. Männel,30,Germany,71,71,FC Erzgebirge Aue,1500,4,Right,1,1,GK,2008,2022-01-01,6.0,176,2400,2022
120312,M. Dawson,34,England,71,71,Nottingham Forest,725,27,Right,2,2,CB,2018,2020-01-01,6.17,168,1400,2020
219641,Cristian López,29,Spain,71,71,Angers SCO,2400,17,Right,1,3,ST,2018,2020-01-01,6.08,176,4700,2020
220921,A. Esiti,24,Nigeria,71,76,KAA Gent,2700,11,Right,1,2,RCM,2016,2020-01-01,6.0,194,4200,2020
221433,O. Govea,22,Mexico,71,79,Royal Antwerp FC,3000,7,Right,1,3,RDM,2016,2019-06-30,5.75,150,4585,2019
233977,Eduardo Fonseira,30,Brazil,71,71,Botafogo,1500,11,Right,1,1,GK,2018,2021-01-01,6.25,192,2900,2021
169978,R. Beerens,30,Netherlands,71,71,Vitesse,2200,11,Right,1,3,RW,2018,2021-01-01,5.67,139,3400,2021
221179,Sebas Coris,25,Spain,71,74,Gimnàstic de Tarragona,3000,17,Right,1,3,RM,2016,2019-06-30,6.0,159,4585,2019
226299,B. Róchez,23,Honduras,71,76,CD Nacional,3200,8,Right,1,3,ST,2017,2020-01-01,6.0,179,7000,2020
172283,Carlos Martínez,32,Spain,71,71,Real Oviedo,1300,7,Right,1,3,RB,2018,2019-01-01,6.17,174,2100,2019
222204,Cao Yunding,28,China PR,71,71,Shanghai Greenland Shenhua FC,2400,11,Right,1,3,LM,2011,2022-01-01,5.67,154,5200,2022
223740,Eguaras,26,Spain,71,74,Real Zaragoza,2500,7,Right,1,3,CDM,2017,2020-01-01,5.92,170,4100,2020
140029,O. Pérez,45,Mexico,71,71,Pachuca,160,8,Right,2,1,GK,1991,2021-01-01,5.67,165,272,2021
193277,J. Siebenhandl,28,Austria,71,72,SK Sturm Graz,1900,11,Left,1,1,GK,2017,2020-01-01,6.0,179,2900,2020
198654,A. Kolomeytsev,29,Russia,71,71,Lokomotiv Moscow,1800,1,Right,1,3,CDM,2015,2020-01-01,6.0,172,3900,2020
195838,Crivellaro,29,Brazil,71,71,CD Feirense,2300,9,Left,1,3,CAM,2018,2019-01-01,6.0,172,4900,2019
209407,L. Lollo,27,Italy,71,71,Empoli,2400,10,Right,1,3,CM,2018,2021-01-01,5.92,165,4400,2021
212223,S. Maguire,24,Republic of Ireland,71,78,Preston North End,3400,10,Right,1,3,ST,2017,2020-01-01,5.75,150,7100,2020
218623,Cafú,25,Portugal,71,73,Legia Warszawa,2400,5,Right,1,3,RDM,2016,2019-06-30,6.0,185,4585,2019
162047,Zapater,33,Spain,71,71,Real Zaragoza,1400,7,Right,1,3,RCM,2016,2023-01-01,5.92,176,2200,2023
207872,J. Botaka,25,DR Congo,70,72,Sint-Truidense VV,2200,7,Right,1,5,RM,2017,2020-01-01,6.0,179,3400,2020
212992,J. Böðvarsson,26,Iceland,70,72,Reading,2200,20,Right,1,3,ST,2017,2020-01-01,6.25,187,4300,2020
233472,N. Sarenren Bazee,21,Nigeria,70,78,Hannover 96,2600,13,Right,1,3,RM,2016,2021-01-01,6.0,154,5300,2021
184320,R. Bianco,30,Italy,70,70,Perugia,1600,3,Right,1,3,CM,2017,2019-01-01,5.92,176,2500,2019
143617,O. Adın,32,Turkey,70,70,Antalyaspor,1400,10,Left,1,3,RM,2018,2019-01-01,5.75,165,2800,2019
223489,A. Pešić,26,Serbia,70,73,Al Ittihad,2200,22,Right,1,3,ST,2018,2023-01-01,6.25,176,4000,2023
228353,G. Hendrickx,23,Belgium,70,76,Sporting de Charleroi,2100,7,Right,1,2,LDM,2016,2023-01-01,5.75,152,3500,2023
198914,J. Hochscheidt,30,Germany,70,70,FC Erzgebirge Aue,1600,5,Right,1,3,CAM,2018,2021-01-01,5.92,185,2500,2021
214018,J. Cabezas,27,Colombia,70,70,Houston Dynamo,1500,5,Right,1,2,CDM,2017,2023-01-01,6.0,174,2200,2023
233986,Jony Reitosa,26,Brazil,70,70,Ceará Sporting Club,1500,11,Right,1,2,RB,2018,2021-01-01,5.75,163,2800,2021
186882,P. Šteinbors,32,Latvia,70,70,Arka Gdynia,1000,3,Right,1,1,GK,2016,2020-01-01,6.25,179,1400,2020
199683,K. Çörekçi,26,Turkey,70,72,Trabzonspor,1800,15,Right,1,3,RB,2017,2019-01-01,5.67,163,3600,2019
206083,J. Murphy,23,England,70,77,Cardiff City,2500,21,Right,1,3,LM,2018,2022-01-01,5.67,148,5500,2022
216067,R. Gagliolo,28,Italy,70,70,Parma,1400,21,Left,1,2,LCB,2018,2023-01-01,5.92,165,2600,2023
225539,D. Solanke,20,England,70,84,Liverpool,3900,37,Right,1,3,ST,2017,2022-01-01,6.17,176,9900,2022
230147,F. Sacko,23,Mali,70,76,Vitória Guimarães,2000,5,Right,1,3,RB,2016,2022-01-01,5.83,141,4700,2022
236547,J. Sýkora,24,Czech Republic,70,76,SK Slavia Praha,2400,1,Left,1,3,RM,2017,2020-01-01,5.58,137,5800,2020
190467,D. de Buen,26,Mexico,70,72,Santos Laguna,1800,11,Right,1,2,CDM,2016,2021-01-01,6.0,174,3200,2021
203780,F. Veseli,25,Albania,70,74,Empoli,1900,7,Right,1,2,CB,2016,2021-01-01,6.0,176,3600,2021
207876,A. González,25,Venezuela,70,72,Elche CF,1800,4,Right,1,3,RB,2018,2019-01-01,5.83,165,2900,2019
211204,D. John,23,Wales,70,78,Swansea City,2200,12,Left,1,3,LB,2018,2021-01-01,5.83,165,4700,2021
162052,D. Ousted,33,Denmark,70,70,DC United,900,4,Right,1,1,GK,2018,2018-01-01,6.33,194,1400,2018
241412,A. Preciado,23,Ecuador,70,74,Santos Laguna,2300,11,Left,1,3,LW,2018,2019-01-01,6.0,157,4100,2019
212229,Filipe Chaby,24,Portugal,70,76,Os Belenenses,2400,4,Left,1,4,RW,2017,2021-01-01,5.75,141,5600,2021
214021,F. Torijano,29,Colombia,70,70,Deportes Tolima,1400,3,Right,1,2,CB,2015,2019-01-01,6.0,161,1900,2019
156421,J. Valenzuela,34,Mexico,70,70,Club Tijuana,550,11,Right,1,2,LCB,2017,2021-01-01,5.83,170,935,2021
230405,Barbosaldinho,30,Brazil,70,70,Chapecoense,1300,9,Right,1,2,LCB,2018,2021-01-01,6.08,181,2500,2021
235781,Santi Comesaña,21,Spain,70,76,Rayo Vallecano,2400,8,Right,1,3,CDM,2016,2020-01-01,6.0,161,5800,2020
230150,Luís Machado,25,Portugal,70,71,CD Feirense,2100,7,Right,1,3,LM,2016,2019-01-01,5.5,137,4600,2019
231942,Han Chan Hee,21,Korea Republic,70,75,Jeonnam Dragons,2400,4,Right,1,3,RCM,2016,2020-01-01,5.92,159,3100,2020
235526,D. Geiger,20,Germany,70,84,TSG 1899 Hoffenheim,3900,13,Right,1,3,CM,2016,2022-01-01,5.67,143,9000,2022
241670,F. Bradarić,26,Croatia,70,74,Cagliari,1900,15,Right,1,2,CM,2018,2023-01-01,6.08,170,3400,2023
176902,L. Figueroa,35,Chile,70,70,CD Universidad de Concepción,775,2,Right,1,3,RM,2018,2018-01-01,5.83,170,1100,2018
138247,K. Stuhr-Ellegaard,35,Denmark,70,70,IF Elfsborg,425,2,Right,1,1,GK,2012,2020-01-01,6.42,205,531,2020
219655,F. Zampano,24,Italy,70,74,Frosinone,1900,3,Right,1,3,RM,2016,2019-06-30,5.83,163,4585,2019
157703,U. Hünemeier,32,Germany,70,70,SC Paderborn 07,1000,7,Right,1,2,RCB,2018,2020-01-01,6.17,187,1600,2020
227591,A. Canelo,26,Argentina,70,72,Deportivo Toluca,2200,14,Left,1,3,ST,2017,2023-01-01,5.92,183,3900,2023
200968,F. Ogier,29,France,70,70,Clermont Foot 63,1400,4,Right,1,2,LCB,2018,2021-01-01,6.0,161,2400,2021
204040,Luiz Antônio,27,Brazil,70,70,Al Shabab,1500,16,Right,1,3,RDM,2018,2020-01-01,6.0,170,2500,2020
212232,J. Maclaren,24,Australia,70,73,Hibernian,2300,11,Right,1,3,ST,2016,2019-06-30,5.83,168,4585,2019
213512,G. Þórarinsson,26,Iceland,70,71,IFK Norrköping,2100,4,Left,1,4,LM,2017,2019-01-01,6.0,165,2800,2019
197641,B. Leroy,29,France,70,71,AC Ajaccio,1400,4,Right,1,1,GK,2018,2020-01-01,6.0,163,2500,2020
206601,M. Sampirisi,25,Italy,70,73,Crotone,1800,3,Right,1,2,RCB,2016,2019-01-01,6.17,165,3100,2019
214025,C. Higuita,24,Colombia,70,77,Orlando City SC,2100,4,Right,1,3,CDM,2015,2018-01-01,5.75,176,3600,2018
238857,Wilson Manafá,23,Portugal,70,75,Portimonense SC,2000,5,Right,1,3,LB,2016,2021-01-01,5.75,152,4300,2021
241673,B. Barišić,25,Croatia,70,73,Rangers FC,1800,23,Left,1,3,LB,2018,2022-01-01,6.08,176,3400,2022
245257,João Lucas,22,Portugal,70,74,Santa Clara,1900,3,Left,1,3,LB,2018,2022-01-01,5.92,146,4200,2022
189961,V. Kadlec,26,Czech Republic,70,72,Sparta Praha,2200,1,Right,1,3,ST,2016,2020-01-01,5.92,168,5000,2020
205834,S. Lundevall,29,Sweden,70,70,IF Elfsborg,1700,4,Right,1,3,LM,2015,2019-01-01,5.83,163,2200,2019
234762,Alberto Benito,26,Spain,70,73,Real Zaragoza,1800,6,Right,1,3,RM,2017,2020-01-01,5.75,150,3000,2020
238346,H. Mendyl,20,Morocco,70,83,FC Schalke 04,3000,10,Left,1,3,LB,2018,2023-01-01,5.83,161,7000,2023
241162,J. Paintsil,20,Ghana,70,81,KRC Genk,3100,7,Right,1,3,LM,2018,2022-01-01,5.5,150,5200,2022
212747,T. Martínez,23,Argentina,70,79,Houston Dynamo,2700,4,Left,1,3,CAM,2017,2023-01-01,5.67,146,4600,2023
222475,M. Thorsby,22,Norway,70,76,SC Heerenveen,2400,5,Right,1,2,LDM,2014,2019-01-01,6.08,159,4100,2019
157707,B. Berisha,32,Kosovo,70,70,Sanfrecce Hiroshima,1400,8,Right,1,3,ST,2018,2022-01-01,6.0,176,1800,2022
234763,Ramón Folch,28,Spain,70,70,Real Oviedo,1800,7,Right,1,2,LCM,2017,2021-01-01,6.0,172,2800,2021
220172,S. Janko,22,Switzerland,70,74,Nottingham Forest,1900,6,Right,1,3,RB,2016,2019-06-30,5.83,154,4585,2019
221452,Nano,23,Spain,70,76,CD Tenerife,2500,12,Right,1,3,ST,2016,2019-06-30,5.67,170,4585,2019
239116,C. Ganea,26,Romania,70,73,Athletic Club de Bilbao,1800,11,Left,1,2,LB,2018,2021-01-01,5.75,161,3900,2021
8205,Braga,35,Portugal,70,70,CD Aves,750,5,Right,1,3,LCM,2017,2019-01-01,5.92,165,1600,2019
139533,A. Hutton,33,Scotland,70,70,Aston Villa,675,10,Right,2,3,RB,2011,2019-01-01,6.08,161,1300,2019
220429,G. Campi,27,Argentina,70,73,Estudiantes de La Plata,1800,9,Left,1,3,CB,2017,2021-01-01,6.33,194,2800,2021
173325,De las Cuevas,32,Spain,70,70,Córdoba CF,1300,6,Right,1,3,LM,2018,2019-01-01,5.75,152,2100,2019
183565,A. Feick,30,Germany,70,70,1. FC Heidenheim 1846,1300,7,Left,1,2,LB,2015,2020-01-01,5.83,174,2000,2020
225294,Edson Farias,26,Brazil,70,71,CD Feirense,2100,7,Right,1,3,RB,2017,2019-01-01,5.75,148,4500,2019
238862,Lucas Possignolo,24,Brazil,70,77,Portimonense SC,2100,5,Right,1,2,RCB,2015,2020-01-01,6.08,174,4900,2020
190734,G. Makaridze,28,Georgia,70,70,Rio Ave FC,1200,5,Right,1,1,GK,2018,2019-01-01,6.25,187,2600,2019
199183,Kim Bo Kyung,28,Korea Republic,70,70,Kashiwa Reysol,1800,7,Left,1,3,CM,2017,2022-01-01,5.83,161,2200,2022
209423,M. Michel,26,France,70,72,AJ Auxerre,1500,4,Right,1,1,GK,2018,2021-01-01,6.17,185,2800,2021
220175,O. Kemen,21,France,70,79,Olympique Lyonnais,2700,21,Right,1,3,CM,2015,2019-01-01,5.83,172,5700,2019
222991,M. Saito,28,Japan,70,70,Kawasaki Frontale,1800,6,Right,1,3,LM,2018,2020-01-01,5.58,150,2300,2020
161807,M. Kelemen,38,Slovakia,70,70,Jagiellonia Białystok,120,3,Left,1,1,GK,2016,2019-01-01,6.17,185,162,2019
230415,Lourival Dinisco,30,Brazil,70,70,Paraná,1300,11,Right,1,2,LCB,2018,2021-01-01,6.17,187,2500,2021
233999,Jairo Farnias,30,Brazil,70,70,Internacional,1100,11,Left,1,1,GK,2018,2021-01-01,5.83,168,2200,2021
222224,P. Anton,27,Romania,70,73,AS Monaco,2444,0,Right,1,2,LDM,2016,2019-01-01,6.0,181,4585,2019
222225,S. Popov,27,Bulgaria,70,70,Kasimpaşa SK,1500,8,Right,1,3,RB,2016,2021-01-01,6.08,170,2900,2021
222993,Y. Kakitani,28,Japan,70,70,Cerezo Osaka,1800,6,Right,1,3,LS,2016,2023-01-01,5.83,150,2300,2023
229137,E. Rolland,29,France,70,70,KV Kortrijk,1700,9,Right,1,3,RCM,2015,2020-01-01,6.0,183,2600,2020
229649,G. Suazo,20,Chile,70,80,Colo-Colo,2900,4,Left,1,3,LM,2015,2020-01-01,5.75,148,4600,2020
189713,E. Falkenburg,30,Netherlands,70,70,ADO Den Haag,1700,6,Right,1,3,ST,2017,2019-01-01,6.17,185,2600,2019
202002,L. Landre,26,France,70,72,Nîmes Olympique,1800,10,Right,1,2,LCB,2018,2021-01-01,6.0,165,3700,2021
204050,S. Vergini,29,Argentina,70,70,Bursaspor,1400,10,Right,1,2,CB,2018,2021-01-01,6.25,183,2800,2021
215314,Carlos Gutiérrez,26,Spain,70,71,CD Numancia,1700,6,Right,1,2,LCB,2016,2020-01-01,6.33,181,2900,2020
220178,J. Bokila,29,DR Congo,70,70,Akhisar Belediyespor,1800,12,Left,1,2,ST,2017,2019-01-01,6.17,179,3600,2019
164626,T. Kristensen,35,Denmark,70,70,Brisbane Roar,425,3,Right,1,3,RDM,2016,2019-01-01,6.17,174,531,2019
184338,G. Bellusci,28,Italy,70,70,Palermo,1400,3,Right,1,2,RCB,2017,2020-01-01,6.0,176,2300,2020
190738,H. Nielsen,24,Norway,70,73,Fortuna Düsseldorf,2300,15,Right,1,3,ST,2017,2020-01-01,6.17,176,4300,2020
237075,C. Ramirez,27,United States,70,71,Los Angeles FC,2100,5,Right,1,3,ST,2018,2019-01-01,6.17,187,3300,2019
179731,D. Cabrera,28,Mexico,70,70,U.N.A.M.,1800,12,Left,1,3,CM,2008,2021-01-01,5.92,168,3000,2021
204820,G. Mackay-Steven,27,Scotland,70,70,Aberdeen,1900,5,Left,1,5,RM,2017,2019-01-01,5.67,154,3300,2019
227604,F. Platte,22,Germany,70,77,SV Darmstadt 98,2500,11,Right,1,3,ST,2017,2021-01-01,6.25,190,4600,2021
156437,P. Pentke,33,Germany,70,70, SSV Jahn Regensburg,900,5,Right,1,1,GK,2015,2019-01-01,6.25,187,1400,2019
135190,M. Liendl,32,Austria,70,70,Wolfsberger AC,1300,8,Left,1,3,CAM,2018,2019-01-01,5.75,163,1900,2019
203798,F. Seymour,30,Chile,70,70,Universidad de Chile,1600,7,Right,1,3,CM,2017,2018-01-01,5.75,172,2300,2018
209430,R. Ripart,25,France,70,72,Nîmes Olympique,2200,10,Right,1,3,LM,2012,2020-01-01,5.92,161,4500,2020
229654,Gerard Valentín,24,Spain,70,75,Deportivo de La Coruña,2000,5,Right,1,3,RB,2017,2021-01-01,5.75,163,3300,2021
214807,F. Schultz,26,Chile,70,70,Universidad de Chile,1900,7,Right,1,3,RM,2016,2019-01-01,5.67,159,2700,2019
155671,L. Trałka,34,Poland,70,70,Lech Poznań,550,6,Right,1,2,RDM,2012,2019-01-01,6.08,170,743,2019
183831,A. Dona Ndoh,32,Cameroon,70,70,Chamois Niortais Football Club,1400,5,Right,1,3,ST,2014,2019-01-01,6.08,176,2500,2019
207640,M. Yattara,24,Guinea,70,74,AJ Auxerre,2400,5,Right,1,3,ST,2017,2020-01-01,6.08,174,4400,2020
231448,R. Nelson,18,England,70,85,TSG 1899 Hoffenheim,3700,25,Right,1,4,RW,2016,2019-06-30,5.75,157,4585,2019
176920,M. Torrén,29,Argentina,70,70,Argentinos Juniors,1400,8,Right,1,2,RCB,2011,2020-01-01,5.75,157,2000,2020
212249,S. Kerk,24,Germany,70,76,1. FC Nürnberg,2400,12,Left,1,3,LM,2017,2020-01-01,6.0,172,4900,2020
213017,B. Davies,22,England,70,79,Preston North End,2400,7,Left,1,2,LCB,2013,2021-01-01,6.08,163,5000,2021
224537,Iago,26,Brazil,70,74,Moreirense FC,1900,4,Right,1,2,CB,2017,2020-01-01,6.17,183,4100,2020
230169,Victor Fachinhas,34,Brazil,70,70,Ceará Sporting Club,725,9,Right,1,1,GK,2018,2021-01-01,6.0,170,1300,2021
193561,K. Leerdam,28,Suriname,70,70,Seattle Sounders FC,1400,5,Right,1,3,RB,2017,2019-01-01,5.83,154,2100,2019
194329,Javi Ros,28,Spain,70,70,Real Zaragoza,1800,7,Right,1,2,CM,2016,2020-01-01,5.67,150,2800,2020
206106,C. Şahin,23,Turkey,70,75,FC St. Pauli,2400,9,Left,1,4,RM,2014,2021-01-01,5.83,154,4000,2021
212506,M. Matos,35,Argentina,70,70,Atlético Tucumán,825,6,Right,1,2,LS,2018,2019-01-01,5.92,190,1200,2019
180250,William,31,Brazil,70,70,Deportivo Toluca,1500,13,Left,1,3,LCM,2018,2019-01-01,5.75,165,2600,2019
199195,J. Delaplace,32,France,70,70,FC Lorient,1300,6,Right,1,3,LCM,2018,2021-01-01,5.5,150,2400,2021
156443,C. Janker,33,Germany,70,70,FC Augsburg,725,12,Right,1,2,CB,2015,2019-01-01,6.08,172,1200,2019
229659,B. Heynen,21,Belgium,70,78,KRC Genk,2600,7,Right,1,3,LCM,2014,2019-01-01,6.0,148,4400,2019
232219,Bismark,24,Brazil,70,72,Al Qadisiyah,2200,10,Right,1,3,LW,2016,2023-01-01,5.58,172,3800,2023
190747,Ortuño,27,Spain,70,70,Albacete BP,1900,6,Left,1,3,ST,2018,2019-01-01,6.0,170,3000,2019
220700,M. Azira,30,Uganda,70,70,Montreal Impact,1300,5,Right,1,3,RCM,2018,2018-01-01,5.83,161,2000,2018
224796,J. Rodríguez,22,Argentina,70,77,Club Atlético Banfield,2100,7,Right,1,2,CB,2014,2021-01-01,6.17,185,3600,2021
176924,F. González,31,Argentina,70,70,Club Atlético Tigre,1600,10,Right,1,3,ST,2018,2020-01-01,5.83,172,2400,2020
204061,M. Falzerano,27,Italy,70,71,Venezia FC,2000,4,Right,1,3,RCM,2017,2019-01-01,5.5,150,3300,2019
212509,C. Ascues,26,Peru,70,75,Orlando City SC,2000,5,Right,1,2,LB,2018,2023-01-01,6.17,172,3100,2023
216605,Akapo,25,Equatorial Guinea,70,75,SD Huesca,2000,11,Right,1,2,LB,2016,2019-01-01,5.83,168,4400,2019
222493,M. Friedrich,22,Germany,70,78,1. FC Union Berlin,2300,13,Right,1,2,RCB,2018,2021-01-01,6.33,172,4100,2021
172317,David Fernández,33,Spain,70,70,AD Alcorcón,725,6,Right,1,2,LCB,2017,2020-01-01,6.08,179,1200,2020
108061,R. Ziegler,32,Switzerland,70,70,FC Dallas,1000,5,Left,2,2,LCB,2018,2019-01-01,6.0,176,1500,2019
239389,A. Ábalos,32,Argentina,70,70,Club Deportes Temuco,1400,2,Right,1,3,LM,2018,2019-01-01,5.42,148,1900,2019
194077,V. Sarı,29,Turkey,70,70,Kasimpaşa SK,1400,8,Right,1,2,RCB,2015,2021-01-01,6.0,168,2800,2021
204062,D. Keet,28,South Africa,70,71,AS Monaco,2444,0,Left,1,1,GK,2016,2019-01-01,6.0,170,4585,2019
224542,N. Leyes,28,Argentina,70,70,Atlético Tucumán,1400,7,Right,1,2,CDM,2018,2021-01-01,5.92,172,2200,2021
229150,P. Hatzidiakos,21,Greece,70,78,AZ Alkmaar,2300,6,Right,1,2,CB,2014,2021-01-01,5.92,163,3900,2021
230686,J. Makengo,20,France,70,80,OGC Nice,2800,12,Left,1,3,CM,2017,2022-01-01,5.83,165,6000,2022
190494,D. Opare,27,Ghana,70,70,Royal Antwerp FC,1500,7,Right,1,3,RB,2018,2020-01-01,5.75,163,2200,2020
193310,D. Schmidt,31,Germany,70,70,Holstein Kiel,1200,7,Right,1,2,RCB,2015,2019-01-01,6.17,181,1900,2019
